sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
auf1:auf1_s18,JANON,external_corpus_test,janon_learner_external,auf1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,24
auf1:auf1_s19,JANON,external_corpus_test,janon_learner_external,auf1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,25
auf1:auf1_s2,JANON,external_corpus_test,janon_learner_external,auf1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,26
auf1:auf1_s20,JANON,external_corpus_test,janon_learner_external,auf1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,27
auf1:auf1_s21,JANON,external_corpus_test,janon_learner_external,auf1,English,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s21.wav,,speech_endpoint_equal_mora_external_approximation,28
bgm1:bgm1_s1,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,29
bgm1:bgm1_s10,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,30
bgm1:bgm1_s11,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,31
bgm1:bgm1_s12,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,32
bgm1:bgm1_s13,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,33
bgm1:bgm1_s14,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,34
bgm1:bgm1_s15,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,35
bgm1:bgm1_s16,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,36
bgm1:bgm1_s17,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,37
bgm1:bgm1_s18,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,38
bgm1:bgm1_s19,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,39
bgm1:bgm1_s2,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,40
bgm1:bgm1_s20,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,41
bgm1:bgm1_s21,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,42
bnm1:bnm1_s1,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,43
bnm1:bnm1_s10,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,44
bnm1:bnm1_s11,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,45
bnm1:bnm1_s12,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,46
bnm1:bnm1_s13,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,47
bnm1:bnm1_s14,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,48
bnm1:bnm1_s15,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,49
bnm1:bnm1_s16,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,50
bnm1:bnm1_s17,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,51
bnm1:bnm1_s18,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,52
bnm1:bnm1_s19,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,53
bnm1:bnm1_s2,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,54
bnm1:bnm1_s20,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,55
bnm1:bnm1_s21,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,56
bnm2:bnm2_s1,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s1.wav,,speech_endpoint_equal_mora_external_approximation,57
bnm2:bnm2_s10,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s10.wav,,speech_endpoint_equal_mora_external_approximation,58
bnm2:bnm2_s11,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s11.wav,,speech_endpoint_equal_mora_external_approximation,59
bnm2:bnm2_s12,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s12.wav,,speech_endpoint_equal_mora_external_approximation,60
bnm2:bnm2_s13,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s13.wav,,speech_endpoint_equal_mora_external_approximation,61
bnm2:bnm2_s14,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s14.wav,,speech_endpoint_equal_mora_external_approximation,62
bnm2:bnm2_s15,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s15.wav,,speech_endpoint_equal_mora_external_approximation,63
bnm2:bnm2_s16,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s16.wav,,speech_endpoint_equal_mora_external_approximation,64
bnm2:bnm2_s17,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s17.wav,,speech_endpoint_equal_mora_external_approximation,65
bnm2:bnm2_s18,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s18.wav,,speech_endpoint_equal_mora_external_approximation,66
bnm2:bnm2_s19,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s19.wav,,speech_endpoint_equal_mora_external_approximation,67
bnm2:bnm2_s2,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s2.wav,,speech_endpoint_equal_mora_external_approximation,68
bnm2:bnm2_s20,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s20.wav,,speech_endpoint_equal_mora_external_approximation,69
chf1:chf1_s1,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,70
chf1:chf1_s10,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,71
chf1:chf1_s11,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,72
chf1:chf1_s12,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,73
chf1:chf1_s13,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,74
chf1:chf1_s14,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,75
chf1:chf1_s15,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,76
chf1:chf1_s16,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,77
chf1:chf1_s17,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,78
chf1:chf1_s18,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,79
chf1:chf1_s19,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,80
chf1:chf1_s2,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,81
chf1:chf1_s20,JANON,external_corpus_test,janon_learner_external,chf1,Mandarin,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chf1/sentences/chf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,82
chm1:chm1_s1,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,83
chm1:chm1_s10,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,84
chm1:chm1_s11,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,85
chm1:chm1_s12,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,86
chm1:chm1_s13,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,87
chm1:chm1_s14,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,88
chm1:chm1_s15,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,89
chm1:chm1_s16,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,90
chm1:chm1_s17,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,91
chm1:chm1_s18,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,92
chm1:chm1_s19,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,93
chm1:chm1_s2,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,94
chm1:chm1_s20,JANON,external_corpus_test,janon_learner_external,chm1,Mandarin,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/chm1/sentences/chm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,95
enf1:enf1_s1,JANON,external_corpus_test,janon_learner_external,enf1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,96
enf1:enf1_s10,JANON,external_corpus_test,janon_learner_external,enf1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,97
enf1:enf1_s11,JANON,external_corpus_test,janon_learner_external,enf1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,98
enf1:enf1_s12,JANON,external_corpus_test,janon_learner_external,enf1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,99
enf1:enf1_s13,JANON,external_corpus_test,janon_learner_external,enf1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,100
enf1:enf1_s14,JANON,external_corpus_test,janon_learner_external,enf1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,101
enf1:enf1_s15,JANON,external_corpus_test,janon_learner_external,enf1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,102
enf1:enf1_s16,JANON,external_corpus_test,janon_learner_external,enf1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,103
enf1:enf1_s17,JANON,external_corpus_test,janon_learner_external,enf1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,104
enf1:enf1_s18,JANON,external_corpus_test,janon_learner_external,enf1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/enf1/sentences/enf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,105
