sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
amm1:amm1_s19,JANON,external_corpus_test,janon_learner_external,amm1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,11,learner_observed,60,True,,19,0.6316,12,0.3303,1.1146,0.5936,0.0,0.2359,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s2,JANON,external_corpus_test,janon_learner_external,amm1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,12,learner_observed,92,True,,18,0.7222,13,0.3096,0.7579,0.7982,0.0,0.004,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s20,JANON,external_corpus_test,janon_learner_external,amm1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,13,learner_observed,91,True,,15,0.8,12,0.326,0.579,0.6766,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s21,JANON,external_corpus_test,janon_learner_external,amm1,English,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,14,learner_observed,92,True,,26,0.7308,19,0.3917,0.6647,0.7843,0.0,0.0013,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s1,JANON,external_corpus_test,janon_learner_external,auf1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,15,learner_observed,88,True,,14,0.9286,13,0.757,0.8134,0.6837,0.0,0.0317,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s10,JANON,external_corpus_test,janon_learner_external,auf1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,16,learner_observed,90,True,,16,0.8125,13,0.4137,0.7676,0.6746,0.0,0.0088,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s11,JANON,external_corpus_test,janon_learner_external,auf1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,17,learner_observed,88,True,,32,0.9688,31,0.3597,0.7873,0.625,0.0,0.0186,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s12,JANON,external_corpus_test,janon_learner_external,auf1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,18,learner_observed,85,True,,15,0.9333,14,0.4089,0.8111,0.5832,0.0,0.0386,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s13,JANON,external_corpus_test,janon_learner_external,auf1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,19,learner_observed,91,True,,15,0.9333,14,0.5333,0.5544,0.7303,0.0,0.0207,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s14,JANON,external_corpus_test,janon_learner_external,auf1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,20,learner_observed,95,True,,14,0.9286,13,0.4311,0.4952,0.8,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s15,JANON,external_corpus_test,janon_learner_external,auf1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,21,learner_observed,96,True,,18,0.9444,17,0.3997,0.429,0.8428,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s16,JANON,external_corpus_test,janon_learner_external,auf1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,22,learner_observed,90,True,,25,0.68,17,0.4061,0.5819,0.7572,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s17,JANON,external_corpus_test,janon_learner_external,auf1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,23,learner_observed,87,True,,12,0.8333,10,0.4359,0.8192,0.6898,0.0,0.051,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s18,JANON,external_corpus_test,janon_learner_external,auf1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s18.wav,,speech_endpoint_equal_mora_external_approximation,24,learner_observed,96,True,,21,0.9048,19,0.519,0.4308,0.8669,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s19,JANON,external_corpus_test,janon_learner_external,auf1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s19.wav,,speech_endpoint_equal_mora_external_approximation,25,learner_observed,93,True,,19,1.0,19,0.4955,0.6309,0.7476,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s2,JANON,external_corpus_test,janon_learner_external,auf1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s2.wav,,speech_endpoint_equal_mora_external_approximation,26,learner_observed,96,True,,18,1.0,18,0.4271,0.3738,0.8476,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s20,JANON,external_corpus_test,janon_learner_external,auf1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s20.wav,,speech_endpoint_equal_mora_external_approximation,27,learner_observed,93,True,,15,0.9333,14,0.2981,0.4337,0.7332,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
auf1:auf1_s21,JANON,external_corpus_test,janon_learner_external,auf1,English,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s21.wav,,speech_endpoint_equal_mora_external_approximation,28,learner_observed,90,True,,26,0.9231,24,0.3004,0.7204,0.6309,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s1,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,29,learner_observed,25,True,,14,1.0,14,0.1541,1.314,0.2632,0.0922,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s10,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,30,learner_observed,29,True,,16,0.8125,13,0.1481,1.1679,0.3263,0.1007,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s11,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,31,learner_observed,41,True,,32,0.8438,27,0.1939,1.1395,0.2976,0.0366,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s12,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,32,learner_observed,31,True,,15,0.6667,10,0.1811,1.2153,0.3248,0.0544,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s13,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,33,learner_observed,61,True,,15,0.9333,14,0.1885,0.8303,0.5486,0.0442,0.1833,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s14,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,34,learner_observed,83,True,,14,0.9286,13,0.2125,0.7803,0.6342,0.0106,0.0571,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s15,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,35,learner_observed,49,True,,18,0.7778,14,0.2234,1.2383,0.4007,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s16,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,36,learner_observed,40,True,,25,0.96,24,0.1013,0.8324,0.525,0.1661,0.1261,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s17,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,37,learner_observed,34,True,,12,0.6667,8,0.1805,1.5293,0.4258,0.0553,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s18,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,38,learner_observed,92,True,,21,0.9048,19,0.2284,0.5967,0.6895,0.0,0.0006,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s19,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,39,learner_observed,54,True,,19,0.8421,16,0.1822,0.9894,0.5042,0.0529,0.2287,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s2,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,40,learner_observed,67,True,,18,0.9444,17,0.2067,0.8421,0.4655,0.0186,0.1531,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s20,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,41,learner_observed,63,True,,15,0.9333,14,0.1515,0.7885,0.5872,0.0959,0.0804,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bgm1:bgm1_s21,JANON,external_corpus_test,janon_learner_external,bgm1,Bulgarian,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bgm1/sentences/bgm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,42,learner_observed,90,True,,26,0.9231,24,0.2422,0.7014,0.6154,0.0,0.0007,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s1,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,43,learner_observed,91,True,,14,1.0,14,0.5433,0.5837,0.7026,0.0,0.008,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s10,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,44,learner_observed,94,True,,16,1.0,16,0.4109,0.4331,0.7701,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s11,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,45,learner_observed,90,True,,32,0.7812,25,0.2931,0.6778,0.6577,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s12,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,46,learner_observed,87,True,,15,1.0,15,0.4141,0.7878,0.6248,0.0,0.0323,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s13,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,47,learner_observed,89,True,,15,1.0,15,0.3714,0.744,0.594,0.0,0.0018,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s14,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,48,learner_observed,93,True,,14,1.0,14,0.3658,0.5433,0.7391,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s15,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,49,learner_observed,93,True,,18,1.0,18,0.3095,0.5792,0.7371,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s16,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,50,learner_observed,91,True,,25,0.72,18,0.387,0.5721,0.8104,0.0,0.0123,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s17,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,51,learner_observed,86,True,,12,0.8333,10,0.3879,0.7733,0.6302,0.0,0.0423,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s18,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,52,learner_observed,90,True,,21,0.7143,15,0.342,0.5778,0.7122,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s19,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,53,learner_observed,87,True,,19,1.0,19,0.3689,0.7909,0.6364,0.0,0.032,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s2,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,54,learner_observed,92,True,,18,1.0,18,0.3431,0.5953,0.7123,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s20,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,55,learner_observed,91,True,,15,1.0,15,0.3335,0.7253,0.6831,0.0,0.0062,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm1:bnm1_s21,JANON,external_corpus_test,janon_learner_external,bnm1,Bengali,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm1/sentences/bnm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,56,learner_observed,93,True,,26,1.0,26,0.4404,0.4941,0.7245,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s1,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s1.wav,,speech_endpoint_equal_mora_external_approximation,57,learner_observed,59,True,,14,1.0,14,0.392,1.0717,0.4642,0.0,0.2626,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s10,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s10.wav,,speech_endpoint_equal_mora_external_approximation,58,learner_observed,49,True,,16,0.8125,13,0.4243,1.2661,0.3705,0.0,0.32,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s11,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s11.wav,,speech_endpoint_equal_mora_external_approximation,59,learner_observed,90,True,,32,1.0,32,0.4219,0.7371,0.6628,0.0,0.0067,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s12,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s12.wav,,speech_endpoint_equal_mora_external_approximation,60,learner_observed,61,True,,15,1.0,15,0.2758,0.9789,0.4531,0.0,0.24,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s13,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s13.wav,,speech_endpoint_equal_mora_external_approximation,61,learner_observed,71,True,,15,1.0,15,0.4012,0.9229,0.5341,0.0,0.1662,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s14,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s14.wav,,speech_endpoint_equal_mora_external_approximation,62,learner_observed,77,True,,14,1.0,14,0.4252,0.8223,0.652,0.0,0.141,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s15,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s15.wav,,speech_endpoint_equal_mora_external_approximation,63,learner_observed,73,True,,18,1.0,18,0.3864,0.9079,0.495,0.0,0.1421,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s16,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s16.wav,,speech_endpoint_equal_mora_external_approximation,64,learner_observed,95,True,,25,1.0,25,0.3737,0.5517,0.802,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
bnm2:bnm2_s17,JANON,external_corpus_test,janon_learner_external,bnm2,Bengali,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/bnm2/sentences/bnm2_s17.wav,,speech_endpoint_equal_mora_external_approximation,65,learner_observed,72,True,,12,1.0,12,0.3181,0.8036,0.5627,0.0,0.1627,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
