sample_id,pair_id,target_id,target_text,normalized_kana,speaker_id_anonymized,speaker_group_hidden,dataset,audio_path,condition,is_clean,reference_bank_id,alignment_available,recording_quality,study_component,validation_scope,future_mapping_research_eligible,wavlm_layer12,wavlm_layer24,wavlm_median_index,wavlm_status,blind_sample_id,audio_asset_id,study_stage
anchor_target_03_jpm1,,target_03,さっさと,サッサト,N011,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.181101,0.188061,0.184581,frozen_v32_median_reference_evidence,clip_643fa5e287247690,asset_8a5c709df5db7e39,pilot_seed
anchor_target_03_jpm2,,target_03,さっさと,サッサト,N012,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.185047,0.222137,0.203592,frozen_v32_median_reference_evidence,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,pilot_seed
anchor_target_04_jpf1,,target_04,ばっちり,バッチリ,N013,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.202157,0.220395,0.211276,frozen_v32_median_reference_evidence,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,pilot_seed
anchor_target_04_jpf2,,target_04,ばっちり,バッチリ,N014,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.203659,0.228087,0.215873,frozen_v32_median_reference_evidence,clip_e51604724d9bb931,asset_18e5b5239034ac0f,pilot_seed
anchor_target_04_jpm1,,target_04,ばっちり,バッチリ,N015,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.203659,0.209487,0.206573,frozen_v32_median_reference_evidence,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,pilot_seed
anchor_target_04_jpm2,,target_04,ばっちり,バッチリ,N016,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.202157,0.193233,0.197695,frozen_v32_median_reference_evidence,clip_643b782a65dd0793,asset_241a5982a70b6b96,pilot_seed
anchor_target_05_jpf1,,target_05,オイル,オイル,N017,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.180866,0.180387,0.180626,frozen_v32_median_reference_evidence,clip_7311336c1fcc718a,asset_3d82e82130a9676f,pilot_seed
anchor_target_05_jpf2,,target_05,オイル,オイル,N018,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.192258,0.203759,0.198009,frozen_v32_median_reference_evidence,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,pilot_seed
anchor_target_05_jpm1,,target_05,オイル,オイル,N019,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.192258,0.203759,0.198009,frozen_v32_median_reference_evidence,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,pilot_seed
anchor_target_05_jpm2,,target_05,オイル,オイル,N020,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.210902,0.273904,0.242403,frozen_v32_median_reference_evidence,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,pilot_seed
anchor_target_06_jpf1,,target_06,バグ,バグ,N021,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.181834,0.212229,0.197031,frozen_v32_median_reference_evidence,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,pilot_seed
anchor_target_06_jpf2,,target_06,バグ,バグ,N022,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.218239,0.258821,0.23853,frozen_v32_median_reference_evidence,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,pilot_seed
anchor_target_06_jpm1,,target_06,バグ,バグ,N023,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.223121,0.258821,0.240971,frozen_v32_median_reference_evidence,clip_c823ed29d30d977f,asset_725b558dee5e2d16,pilot_seed
anchor_target_06_jpm2,,target_06,バグ,バグ,N024,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.218239,0.301232,0.259736,frozen_v32_median_reference_evidence,clip_3b2f1bbef971ce66,asset_260e81dca054283a,pilot_seed
anchor_target_07_jpf1,,target_07,酸味,サンミ,N025,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.187687,0.185606,0.186646,frozen_v32_median_reference_evidence,clip_db58078987f3d448,asset_3ffec695b10e3e1a,pilot_seed
anchor_target_07_jpf2,,target_07,酸味,サンミ,N026,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.18137,0.193887,0.187629,frozen_v32_median_reference_evidence,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,pilot_seed
anchor_target_07_jpm1,,target_07,酸味,サンミ,N027,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.187687,0.193887,0.190787,frozen_v32_median_reference_evidence,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,pilot_seed
anchor_target_07_jpm2,,target_07,酸味,サンミ,N028,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.194024,0.252924,0.223474,frozen_v32_median_reference_evidence,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,pilot_seed
learner_target_01_chf1,,target_01,うっとうしい,ウットーシイ,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.208109,0.23505,0.221579,frozen_v32_median_reference_evidence,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,pilot_seed
learner_target_02_chf1,,target_02,がっしり,ガッシリ,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.198618,0.224976,0.211797,frozen_v32_median_reference_evidence,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,pilot_seed
learner_target_03_chf1,,target_03,さっさと,サッサト,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.23173,0.256641,0.244185,frozen_v32_median_reference_evidence,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,pilot_seed
learner_target_04_chf1,,target_04,ばっちり,バッチリ,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.192508,0.221255,0.206881,frozen_v32_median_reference_evidence,clip_75dd3e5421317c90,asset_651be9b52b51f478,pilot_seed
learner_target_05_chf1,,target_05,オイル,オイル,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.216923,0.238881,0.227902,frozen_v32_median_reference_evidence,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,pilot_seed
learner_target_06_chf1,,target_06,バグ,バグ,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.198462,0.254126,0.226294,frozen_v32_median_reference_evidence,clip_a3fa146575547088,asset_c712938714ca195a,pilot_seed
learner_target_07_chf1,,target_07,酸味,サンミ,L001,learner_candidate,JANON,JANON/audio/chf1/isolated/chf1_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.203593,0.230249,0.216921,frozen_v32_median_reference_evidence,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,pilot_seed
learner_target_01_enf1,,target_01,うっとうしい,ウットーシイ,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.222517,0.252302,0.237409,frozen_v32_median_reference_evidence,clip_a786601733057aed,asset_40216f3aeb821027,pilot_seed
learner_target_02_enf1,,target_02,がっしり,ガッシリ,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.235488,0.281311,0.2584,frozen_v32_median_reference_evidence,clip_d67e052676c9e6f7,asset_a613392d78106417,pilot_seed
learner_target_03_enf1,,target_03,さっさと,サッサト,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.26093,0.323274,0.292102,frozen_v32_median_reference_evidence,clip_f76d764996793249,asset_8ba7dbdb92c516e4,pilot_seed
learner_target_04_enf1,,target_04,ばっちり,バッチリ,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i74.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.258455,0.280539,0.269497,frozen_v32_median_reference_evidence,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,pilot_seed
learner_target_05_enf1,,target_05,オイル,オイル,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i77.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.274057,0.342567,0.308312,frozen_v32_median_reference_evidence,clip_e9448493bb931528,asset_fd0feb528f470d17,pilot_seed
learner_target_06_enf1,,target_06,バグ,バグ,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i5.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.226252,0.273408,0.24983,frozen_v32_median_reference_evidence,clip_fa154da83574403b,asset_65e863be8a260033,pilot_seed
learner_target_07_enf1,,target_07,酸味,サンミ,L002,learner_candidate,JANON,JANON/audio/enf1/isolated/enf1_i60.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.204825,0.232323,0.218574,frozen_v32_median_reference_evidence,clip_db75708c39463c5b,asset_46b4220258cf1094,pilot_seed
channel_pair_01_clean,channel_pair_01,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C001,channel_control,JVS,JVS/jvs004/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_934b6b9115731762,asset_0bc782a59d832f1d,pilot_seed
channel_pair_01_rir,channel_pair_01,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C001,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs004_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,pilot_seed
channel_pair_01_noise_15db,channel_pair_01,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C001,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs004_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,pilot_seed
channel_pair_01_codec,channel_pair_01,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C001,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs004_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_72604afdac1c56d8,asset_49c146d64c0e333a,pilot_seed
channel_pair_02_clean,channel_pair_02,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C002,channel_control,JVS,JVS/jvs004/parallel100/wav24kHz16bit/VOICEACTRESS100_002.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,pilot_seed
channel_pair_02_rir,channel_pair_02,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C002,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs004_VOICEACTRESS100_002_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,pilot_seed
channel_pair_02_noise_15db,channel_pair_02,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C002,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs004_VOICEACTRESS100_002_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_243d574d5f3cc34a,asset_84a6fea376131204,pilot_seed
channel_pair_02_codec,channel_pair_02,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C002,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs004_VOICEACTRESS100_002_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_a74a1d565a391fad,asset_757c076e0279f4f8,pilot_seed
channel_pair_03_clean,channel_pair_03,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C003,channel_control,JVS,JVS/jvs005/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,pilot_seed
channel_pair_03_rir,channel_pair_03,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C003,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs005_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_9336554aef306d51,asset_1c5120982d53fc1f,pilot_seed
channel_pair_03_noise_15db,channel_pair_03,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C003,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs005_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,pilot_seed
channel_pair_03_codec,channel_pair_03,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C003,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs005_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_ab40709d567d0202,asset_faee9499062cffa1,pilot_seed
channel_pair_04_clean,channel_pair_04,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C004,channel_control,JVS,JVS/jvs005/parallel100/wav24kHz16bit/VOICEACTRESS100_002.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,pilot_seed
channel_pair_04_rir,channel_pair_04,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C004,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs005_VOICEACTRESS100_002_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,pilot_seed
