recruitment_id,planned_speaker_id_anonymized,target_id,target_text,normalized_kana,required_recording,required_metadata,study_component,validation_scope,status
REC02_target_04,REC02,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_05,REC02,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_06,REC02,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_07,REC02,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_01,REC03,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_02,REC03,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_03,REC03,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_04,REC03,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_05,REC03,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_06,REC03,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC03_target_07,REC03,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_01,REC04,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_02,REC04,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_03,REC04,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_04,REC04,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_05,REC04,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_06,REC04,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC04_target_07,REC04,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_01,REC05,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_02,REC05,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_03,REC05,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_04,REC05,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_05,REC05,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_06,REC05,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC05_target_07,REC05,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_01,REC06,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_02,REC06,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_03,REC06,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_04,REC06,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_05,REC06,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_06,REC06,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC06_target_07,REC06,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_01,REC07,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_02,REC07,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_03,REC07,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_04,REC07,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_05,REC07,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_06,REC07,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC07_target_07,REC07,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_01,REC08,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_02,REC08,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_03,REC08,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_04,REC08,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_05,REC08,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_06,REC08,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC08_target_07,REC08,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
