sample_id,audio_asset_id,target_id,target_text,normalized_kana,rater_instruction_version
clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
clip_c823ed29d30d977f,asset_725b558dee5e2d16,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
clip_3b2f1bbef971ce66,asset_260e81dca054283a,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
clip_db58078987f3d448,asset_3ffec695b10e3e1a,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_fcac650872f83c18,asset_97ad4bf36b9f2037,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_75dd3e5421317c90,asset_651be9b52b51f478,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_a3fa146575547088,asset_c712938714ca195a,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_a786601733057aed,asset_40216f3aeb821027,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_d67e052676c9e6f7,asset_a613392d78106417,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_f76d764996793249,asset_8ba7dbdb92c516e4,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_e9448493bb931528,asset_fd0feb528f470d17,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_fa154da83574403b,asset_65e863be8a260033,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
clip_db75708c39463c5b,asset_46b4220258cf1094,target_07,酸味,サンミ,pronunciation_accuracy_ja_v1
clip_934b6b9115731762,asset_0bc782a59d832f1d,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_72604afdac1c56d8,asset_49c146d64c0e333a,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_243d574d5f3cc34a,asset_84a6fea376131204,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_a74a1d565a391fad,asset_757c076e0279f4f8,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_9336554aef306d51,asset_1c5120982d53fc1f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_b77c7b85a4897ac4,asset_5789c757b6225e47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_ab40709d567d0202,asset_faee9499062cffa1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_d596de886c0dd328,asset_a9fbb61f74b9862c,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_efb37e1a91158f25,asset_bcb124928186a221,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_f525c8513b34348e,asset_2253425f5a862869,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_a1e869b1014920e4,asset_d53e518a38997558,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_b202cd579cc16788,asset_7057f68d1ce111d3,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_f2505174bdf2c159,asset_ec6f52f45970d322,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_f1e753310435220a,asset_6678508c3da13fff,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_9e173010272a7478,asset_5cf565b8cdf916c1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_fabb82111dc7a825,asset_112b39c5b490812c,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_da669e1c7782046f,asset_1086f172baaf76b6,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_000d48351e3d7ca2,asset_4c67218c347de941,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_0a9d08667c763720,asset_03bb1d41b79df7a9,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_696fe92ef12be6df,asset_bad556365f030d6f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_3113fce6d10c241a,asset_d583209705281796,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_45779ebbb72f1fd5,asset_0c9383e37d984903,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_71eea5159602f817,asset_3e232612b73aaef1,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_97620a329e39fdd2,asset_6144063c146f9213,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_a15ba42ac4a3cdea,asset_6278b11c090106db,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_f113e25d46442267,asset_af851df27e752764,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_8fa594d59911577f,asset_e35611195f21456a,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_141b62185b05b3dd,asset_69d1d91cfa44facf,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_e4c341f9478502e1,asset_72b40966b4baa88a,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_b99732b0145e2777,asset_fba56788ed4ec7cb,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,pronunciation_accuracy_ja_v1
clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_d32cab7d66701420,asset_b49ecd3265c84404,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_4dd785277a92445a,asset_ebc5684c00a310f8,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_742cf43d7435f040,asset_4d5efee607dbc5b4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
clip_4de61eeef3ac3202,asset_d96ec78ae514f086,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,pronunciation_accuracy_ja_v1
