assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS01_P049,LS01,LS01_P049,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P001,LS02,LS02_P001,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,1,target_06,バグ,バグ,false,
A_LS02_P002,LS02,LS02_P002,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P003,LS02,LS02_P003,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,3,target_05,オイル,オイル,false,
A_LS02_P004,LS02,LS02_P004,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P005,LS02,LS02_P005,clip_db75708c39463c5b,asset_46b4220258cf1094,5,target_07,酸味,サンミ,false,
A_LS02_P006,LS02,LS02_P006,clip_000d48351e3d7ca2,asset_4c67218c347de941,6,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P007,LS02,LS02_P007,clip_643fa5e287247690,asset_8a5c709df5db7e39,7,target_03,さっさと,サッサト,false,
A_LS02_P008,LS02,LS02_P008,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,8,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P009,LS02,LS02_P009,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,9,target_05,オイル,オイル,false,
A_LS02_P010,LS02,LS02_P010,clip_a74a1d565a391fad,asset_757c076e0279f4f8,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P011,LS02,LS02_P011,clip_317a55971f7653fd,asset_44b4b22747b6241b,11,target_02,がっしり,ガッシリ,false,
A_LS02_P012,LS02,LS02_P012,clip_243d574d5f3cc34a,asset_84a6fea376131204,12,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P013,LS02,LS02_P013,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,13,target_01,うっとうしい,ウットーシイ,false,
A_LS02_P014,LS02,LS02_P014,clip_3113fce6d10c241a,asset_d583209705281796,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P015,LS02,LS02_P015,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,15,target_03,さっさと,サッサト,false,
A_LS02_P016,LS02,LS02_P016,clip_a1e869b1014920e4,asset_d53e518a38997558,16,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P017,LS02,LS02_P017,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,17,target_06,バグ,バグ,false,
A_LS02_P018,LS02,LS02_P018,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,18,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P019,LS02,LS02_P019,clip_75dd3e5421317c90,asset_651be9b52b51f478,19,target_04,ばっちり,バッチリ,false,
A_LS02_P020,LS02,LS02_P020,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,20,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P021,LS02,LS02_P021,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,21,target_03,さっさと,サッサト,false,
A_LS02_P022,LS02,LS02_P022,clip_e4c341f9478502e1,asset_72b40966b4baa88a,22,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P023,LS02,LS02_P023,clip_d32cab7d66701420,asset_b49ecd3265c84404,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P024,LS02,LS02_P024,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,24,target_02,がっしり,ガッシリ,false,
A_LS02_P025,LS02,LS02_P025,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P026,LS02,LS02_P026,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,26,target_03,さっさと,サッサト,false,
A_LS02_P027,LS02,LS02_P027,clip_f525c8513b34348e,asset_2253425f5a862869,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P028,LS02,LS02_P028,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,28,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P029,LS02,LS02_P029,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,29,target_05,オイル,オイル,false,
A_LS02_P030,LS02,LS02_P030,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,30,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P031,LS02,LS02_P031,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,31,target_04,ばっちり,バッチリ,false,
A_LS02_P032,LS02,LS02_P032,clip_da669e1c7782046f,asset_1086f172baaf76b6,32,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P033,LS02,LS02_P033,clip_fa154da83574403b,asset_65e863be8a260033,33,target_06,バグ,バグ,false,
A_LS02_P034,LS02,LS02_P034,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,34,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS02_P035,LS02,LS02_P035,clip_e9448493bb931528,asset_fd0feb528f470d17,35,target_05,オイル,オイル,false,
A_LS02_P036,LS02,LS02_P036,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,36,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P037,LS02,LS02_P037,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,37,target_01,うっとうしい,ウットーシイ,false,
A_LS02_P038,LS02,LS02_P038,clip_b202cd579cc16788,asset_7057f68d1ce111d3,38,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P039,LS02,LS02_P039,clip_f76d764996793249,asset_8ba7dbdb92c516e4,39,target_03,さっさと,サッサト,false,
A_LS02_P040,LS02,LS02_P040,clip_9336554aef306d51,asset_1c5120982d53fc1f,40,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P041,LS02,LS02_P041,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,41,target_07,酸味,サンミ,false,
A_LS02_P042,LS02,LS02_P042,clip_fabb82111dc7a825,asset_112b39c5b490812c,42,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P043,LS02,LS02_P043,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,43,target_05,オイル,オイル,true,clip_a9a9740c4af7c9d3
A_LS02_P044,LS02,LS02_P044,clip_71eea5159602f817,asset_3e232612b73aaef1,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P045,LS02,LS02_P045,clip_f5cbed5688becb10,asset_e89408cef556b025,45,target_03,さっさと,サッサト,false,
A_LS02_P046,LS02,LS02_P046,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P047,LS02,LS02_P047,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,47,target_01,うっとうしい,ウットーシイ,false,
A_LS02_P048,LS02,LS02_P048,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS02_P049,LS02,LS02_P049,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P001,LS03,LS03_P001,clip_d32cab7d66701420,asset_b49ecd3265c84404,1,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS03_P002,LS03,LS03_P002,clip_f525c8513b34348e,asset_2253425f5a862869,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P003,LS03,LS03_P003,clip_e9448493bb931528,asset_fd0feb528f470d17,3,target_05,オイル,オイル,false,
A_LS03_P004,LS03,LS03_P004,clip_97620a329e39fdd2,asset_6144063c146f9213,4,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P005,LS03,LS03_P005,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,5,target_04,ばっちり,バッチリ,false,
A_LS03_P006,LS03,LS03_P006,clip_4dd785277a92445a,asset_ebc5684c00a310f8,6,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS03_P007,LS03,LS03_P007,clip_643fa5e287247690,asset_8a5c709df5db7e39,7,target_03,さっさと,サッサト,false,
A_LS03_P008,LS03,LS03_P008,clip_da669e1c7782046f,asset_1086f172baaf76b6,8,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P009,LS03,LS03_P009,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,9,target_01,うっとうしい,ウットーシイ,false,
A_LS03_P010,LS03,LS03_P010,clip_243d574d5f3cc34a,asset_84a6fea376131204,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS03_P011,LS03,LS03_P011,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,11,target_02,がっしり,ガッシリ,true,clip_f93e4f1a81f26fa2
A_LS03_P012,LS03,LS03_P012,clip_934b6b9115731762,asset_0bc782a59d832f1d,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P013,LS03,LS03_P013,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,13,target_03,さっさと,サッサト,false,
A_LS03_P014,LS03,LS03_P014,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
